1421769900.0,212.51
1421769960.0,212.6
1421770020.0,212.56
1421770080.0,212.88
1421770140.0,212.95
1421770200.0,213.02
1421770260.0,213.29
1421770320.0,213.0
1421770380.0,212.81
1421770440.0,212.88
1421770500.0,212.82
1421770560.0,212.66
1421770620.0,212.42
1421770680.0,212.35
1421770740.0,212.31
1421770800.0,212.41
1421770860.0,212.14
1421770920.0,211.81
1421771040.0,211.85
1421771100.0,211.81
1421771160.0,211.82
1421771220.0,211.81
1421771280.0,211.7
1421771340.0,211.82
1421771460.0,212.43
1421771520.0,212.0
1421771580.0,212.41
1421771640.0,212.8
1421771700.0,212.43
1421771760.0,212.76
1421771820.0,212.83
1421771880.0,212.85
1421771940.0,212.67
1421772000.0,212.79
1421772060.0,212.51
1421772120.0,212.84
1421772180.0,212.57
1421772240.0,212.78
1421772300.0,212.66
1421772420.0,212.55
1421772480.0,211.8
1421772540.0,212.01
1421772600.0,212.2
1421772660.0,212.23
1421772720.0,212.27
1421772840.0,212.37
1421772900.0,212.44
1421772960.0,212.33
1421773020.0,212.27
1421773080.0,212.28
1421773200.0,212.36
1421773320.0,212.21
1421773380.0,212.37
1421773560.0,212.6
1421773620.0,212.59
1421773740.0,212.55
1421773800.0,212.54
1421773860.0,212.24
1421773920.0,212.3
1421774040.0,212.37
1421774100.0,212.25
1421774160.0,212.26
1421774340.0,212.29
1421774520.0,212.4
1421774580.0,212.55
1421774640.0,212.49
1421774700.0,212.35
1421774820.0,212.45
1421774880.0,212.39
1421775000.0,212.57
1421775120.0,212.84
1421775180.0,213.0
1421775240.0,212.95
1421775300.0,212.97
1421775420.0,212.99
1421775480.0,213.93
1421775540.0,214.06
1421775600.0,214.2
1421775660.0,214.31
1421775720.0,214.36
1421775840.0,214.62
1421775900.0,214.54
1421775960.0,214.51
1421776020.0,214.56
1421776080.0,214.55
1421776140.0,214.4
1421776200.0,214.21
1421776260.0,213.95
1421776320.0,212.61
1421776380.0,212.53
1421776440.0,212.51
1421776500.0,212.49
1421776560.0,213.0
1421776620.0,213.11
1421776680.0,213.08
1421776740.0,213.35
1421776800.0,213.27
1421776860.0,213.7
1421776980.0,213.89
1421777040.0,213.62
1421777100.0,214.09
1421777160.0,214.13
1421777220.0,214.07
1421777280.0,214.12
1421777340.0,213.71
1421777400.0,212.32
1421777460.0,213.0
1421777520.0,212.72
1421777580.0,212.63
1421777640.0,212.61
1421777700.0,212.21
1421777760.0,212.03
1421777820.0,212.58
1421777880.0,212.59
1421777940.0,212.56
1421778000.0,212.59
1421778060.0,212.56
1421778180.0,212.4
1421778240.0,212.3
1421778360.0,212.54
1421778420.0,212.52
1421778480.0,212.55
1421778540.0,212.75
1421778600.0,213.0
1421778660.0,212.56
1421778720.0,213.09
1421778780.0,212.75
1421778900.0,212.51
1421778960.0,212.53
1421779020.0,212.89
1421779080.0,212.55
1421779200.0,212.52
1421779260.0,212.5
1421779320.0,212.52
1421779440.0,212.51
1421779620.0,213.05
1421779800.0,212.99
1421779860.0,213.0
1421780100.0,212.58
1421780160.0,212.75
1421780220.0,212.59
1421780280.0,212.53
1421780460.0,212.33
1421780520.0,212.79
1421780700.0,212.97
1421780760.0,212.83
1421780820.0,212.88
1421780880.0,212.89
1421780940.0,212.91
1421781060.0,213.0
1421781360.0,213.26
1421781420.0,213.38
1421781480.0,213.49
1421781540.0,213.73
1421781600.0,213.54
1421781720.0,213.56
1421781900.0,213.55
1421782020.0,213.42
1421782080.0,213.41
1421782140.0,213.47
1421782200.0,212.94
1421782260.0,212.99
1421782320.0,213.03
1421782380.0,213.84
1421782440.0,213.61
1421782500.0,213.9
1421782560.0,213.96
1421782620.0,214.01
1421782740.0,214.6
1421782800.0,214.08
1421782860.0,214.03
1421782920.0,214.42
1421782980.0,214.31
1421783040.0,214.04
1421783220.0,214.07
1421783280.0,214.03
1421783340.0,213.94
1421783400.0,213.91
1421783520.0,213.99
1421783580.0,214.01
1421783640.0,214.41
1421783700.0,214.6
1421783760.0,214.41
1421783820.0,214.49
1421783940.0,214.15
1421784000.0,214.05
1421784060.0,214.15
1421784120.0,214.05
1421784180.0,214.03
1421784240.0,214.0
1421784300.0,213.93
1421784360.0,214.0
1421784480.0,214.15
1421784540.0,214.19
1421784780.0,214.3
1421784840.0,214.07
1421785020.0,214.29
1421785200.0,214.05
1421785320.0,213.95
1421785380.0,213.66
1421785440.0,213.31
1421785500.0,213.61
1421785620.0,213.59
1421785920.0,213.62
1421785980.0,213.63
1421786280.0,213.01
1421786340.0,213.05
1421786400.0,213.2
1421786460.0,213.79
1421786580.0,213.88
1421786640.0,213.77
1421786700.0,213.81
1421786760.0,213.93
1421786820.0,213.89
1421786880.0,213.76
1421786940.0,213.77
1421787060.0,213.93
1421787180.0,213.81
1421787240.0,213.76
1421787300.0,213.75
1421787360.0,213.76
1421787420.0,213.61
1421787600.0,213.11
1421787660.0,213.09
1421787720.0,213.1
1421787840.0,213.0
1421787960.0,212.78
1421788020.0,212.64
1421788080.0,212.79
1421788140.0,212.78
1421788200.0,212.79
1421788260.0,212.75
1421788320.0,212.0
1421788380.0,212.37
1421788440.0,212.22
1421788500.0,212.2
1421788560.0,212.28
1421788620.0,212.3
1421788680.0,212.37
1421788740.0,212.11
1421788800.0,212.1
1421788860.0,212.19
1421788980.0,212.17
1421789040.0,212.11
1421789160.0,212.1
1421789220.0,212.14
1421789280.0,212.19
1421789340.0,212.12
1421789400.0,212.11
1421789460.0,212.1
1421789520.0,212.14
1421789580.0,212.02
1421789640.0,212.01
1421789700.0,212.0
1421789820.0,211.95
1421789940.0,211.75
1421790000.0,211.5
1421790060.0,211.37
1421790120.0,211.38
1421790180.0,211.2
1421790240.0,211.29
1421790300.0,211.69
1421790360.0,212.1
1421790420.0,211.95
1421790480.0,212.01
1421790600.0,211.95
1421790720.0,211.94
1421790780.0,211.7
1421790840.0,211.58
1421790900.0,211.78
1421790960.0,211.59
1421791080.0,211.57
1421791140.0,211.66
1421791200.0,211.7
1421791260.0,211.76
1421791440.0,211.78
1421791500.0,211.54
1421791560.0,211.21
1421791620.0,210.39
1421791680.0,210.73
1421791740.0,210.52
1421791800.0,210.42
1421791860.0,210.35
1421791920.0,210.34
1421791980.0,210.32
1421792040.0,210.34
1421792100.0,210.43
1421792160.0,210.78
1421792220.0,210.73
1421792340.0,211.0
1421792400.0,211.05
1421792460.0,211.32
1421792520.0,211.3
1421792640.0,211.31
1421792760.0,211.27
1421792820.0,211.29
1421792880.0,211.3
1421792940.0,211.2
1421793000.0,211.1
1421793060.0,211.34
1421793120.0,211.35
1421793180.0,211.36
1421793240.0,211.58
1421793300.0,211.65
1421793360.0,211.75
1421793420.0,211.83
1421793480.0,211.94
1421793540.0,211.98
1421793600.0,211.65
1421793780.0,211.69
1421793840.0,211.83
1421793960.0,211.62
1421794020.0,211.63
1421794080.0,211.66
1421794140.0,211.63
1421794440.0,211.64
1421794500.0,211.63
1421794560.0,211.73
1421794620.0,211.79
1421794680.0,211.84
1421794800.0,211.85
1421795040.0,212.17
1421795100.0,212.38
1421795160.0,212.28
1421795220.0,212.35
1421795280.0,212.47
1421795340.0,212.53
1421795400.0,212.55
1421795460.0,212.45
1421795520.0,212.59
1421795580.0,212.6
1421795700.0,212.56
1421795760.0,212.57
1421795820.0,212.39
1421795880.0,212.41
1421795940.0,212.24
1421796000.0,212.01
1421796060.0,211.83
1421796120.0,211.88
1421796240.0,211.89
1421796300.0,212.05
1421796360.0,212.08
1421796480.0,212.09
1421796540.0,212.11
1421796600.0,212.1
1421796720.0,212.12
1421796780.0,212.23
1421796840.0,212.25
1421796900.0,212.47
1421796960.0,212.42
1421797020.0,212.65
1421797080.0,212.58
1421797140.0,212.47
1421797260.0,212.19
1421797380.0,212.27
1421797440.0,212.28
1421797500.0,212.25
1421797560.0,212.31
1421797680.0,212.1
1421797980.0,212.14
1421798100.0,212.29
1421798160.0,212.11
1421798220.0,212.1
1421798340.0,212.11
1421798400.0,212.1
1421798760.0,212.13
1421798820.0,212.3
1421798880.0,212.21
1421799000.0,212.39
1421799060.0,212.8
1421799120.0,212.88
1421799180.0,212.85
1421799240.0,212.87
1421799300.0,212.89
1421799360.0,212.98
1421799420.0,213.0
1421799480.0,213.13
1421799540.0,213.06
1421799600.0,213.11
1421799660.0,213.13
1421799720.0,213.16
1421799780.0,213.24
1421799840.0,213.02
1421799900.0,213.35
1421799960.0,213.3
1421800020.0,213.26
1421800140.0,213.1
1421800380.0,212.65
1421800560.0,212.6
1421800680.0,212.49
1421800800.0,212.65
1421800860.0,212.64
1421800920.0,212.54
1421800980.0,212.64
1421801100.0,212.68
1421801160.0,212.69
1421801220.0,212.7
1421801280.0,212.69
1421801400.0,212.99
1421801580.0,212.95
1421801700.0,212.98
1421801880.0,212.99
1421802000.0,212.97
1421802060.0,212.96
1421802120.0,212.94
1421802180.0,212.87
1421802300.0,212.67
1421802360.0,212.47
1421802420.0,212.56
1421802480.0,212.31
1421802540.0,212.29
1421802600.0,212.47
1421802660.0,212.76
1421802720.0,212.58
1421802780.0,212.8
1421802900.0,212.81
1421802960.0,212.83
1421803020.0,212.81
1421803140.0,212.85
1421803200.0,212.84
1421803440.0,212.85
1421803500.0,212.91
1421803560.0,212.88
1421803620.0,212.99
1421803680.0,213.06
1421803800.0,213.11
1421803860.0,213.0
1421803920.0,212.86
1421804100.0,212.48
1421804160.0,212.38
1421804340.0,212.74
1421804400.0,212.6
1421804460.0,212.63
1421804520.0,212.9
1421804640.0,212.97
1421804700.0,213.2
1421804760.0,213.19
1421804820.0,213.21
1421804880.0,213.2
1421804940.0,213.19
1421805000.0,213.2
1421805240.0,213.19
1421805480.0,213.2
1421805600.0,213.22
1421805660.0,213.21
1421805720.0,213.22
1421805780.0,213.21
1421805840.0,213.49
1421805900.0,213.7
1421806020.0,214.38
1421806080.0,214.37
1421806140.0,214.15
1421806200.0,214.57
1421806260.0,214.63
1421806320.0,214.98
1421806380.0,215.22
1421806440.0,215.32
1421806500.0,215.7
1421806560.0,215.71
1421806620.0,215.93
1421806680.0,216.06
1421806740.0,216.3
1421806860.0,215.43
1421806920.0,215.38
1421806980.0,215.34
1421807040.0,214.46
1421807100.0,214.5
1421807160.0,214.32
1421807220.0,214.71
1421807280.0,214.07
1421807340.0,214.42
1421807400.0,214.03
1421807460.0,214.0
1421807520.0,214.04
1421807580.0,214.05
1421807640.0,214.01
1421807700.0,214.0
1421807760.0,213.69
1421807820.0,213.74
1421807880.0,213.76
1421807940.0,213.77
1421808000.0,213.81
1421808060.0,213.83
1421808120.0,213.85
1421808180.0,213.69
1421808240.0,213.71
1421808300.0,213.76
1421808420.0,213.67
1421808480.0,213.69
1421808540.0,213.7
1421808600.0,213.89
1421808660.0,213.92
1421808720.0,213.95
1421808780.0,213.96
1421808840.0,213.77
1421808900.0,213.58
1421808960.0,213.7
1421809020.0,214.12
1421809080.0,213.7
1421809140.0,213.54
1421809200.0,213.01
1421809260.0,212.95
1421809320.0,213.28
1421809380.0,213.23
1421809440.0,213.22
1421809500.0,213.25
1421809560.0,213.27
1421809680.0,213.23
1421809800.0,213.24
1421809980.0,213.61
1421810040.0,213.72
1421810100.0,213.75
1421810160.0,213.76
1421810220.0,213.8
1421810280.0,213.83
1421810340.0,213.8
1421810460.0,213.79
1421810520.0,214.0
1421810580.0,213.87
1421810640.0,213.93
1421810700.0,214.0
1421810760.0,214.22
1421810820.0,214.4
1421810880.0,214.33
1421810940.0,214.28
1421811000.0,213.91
1421811060.0,213.9
1421811240.0,213.96
1421811480.0,213.99
1421811540.0,213.95
1421811600.0,213.96
1421811660.0,213.92
1421811720.0,213.93
1421811780.0,213.95
1421812020.0,213.93
1421812140.0,213.91
1421812260.0,213.83
1421812320.0,213.93
1421812380.0,213.82
1421812440.0,213.79
1421812500.0,213.78
1421812560.0,213.41
1421812620.0,213.5
1421812680.0,213.32
1421812740.0,213.38
1421812800.0,213.4
1421812920.0,213.32
1421812980.0,213.43
1421813040.0,213.48
1421813160.0,213.61
1421813220.0,213.66
1421813340.0,213.85
1421813400.0,213.72
1421813580.0,213.96
1421813640.0,214.03
1421813760.0,214.24
1421813820.0,214.44
1421813880.0,214.77
1421813940.0,214.62
1421814000.0,214.83
1421814120.0,215.38
1421814180.0,215.44
1421814240.0,215.02
1421814300.0,215.14
1421814360.0,214.9
1421814420.0,214.87
1421814480.0,215.23
1421814540.0,215.07
1421814660.0,214.81
1421814720.0,214.63
1421814780.0,214.67
1421814840.0,214.64
1421814900.0,214.63
1421814960.0,214.62
1421815020.0,214.66
1421815080.0,214.8
1421815140.0,214.63
1421815200.0,214.56
1421815260.0,214.52
1421815320.0,214.54
1421815380.0,214.5
1421815440.0,215.0
1421815500.0,214.4
1421815560.0,214.39
1421815620.0,215.5
1421815680.0,215.49
1421815740.0,215.29
1421815800.0,215.31
1421815860.0,215.32
1421815920.0,215.31
1421815980.0,215.21
1421816040.0,215.29
1421816100.0,215.26
1421816160.0,215.44
1421816220.0,215.42
1421816280.0,215.56
1421816340.0,215.7
1421816460.0,215.75
1421816520.0,215.77
1421816580.0,216.01
1421816640.0,215.32
1421816700.0,215.5
1421816760.0,214.81
1421816820.0,214.89
1421816880.0,214.92
1421816940.0,215.21
1421817000.0,215.85
1421817060.0,215.73
1421817120.0,215.27
1421817180.0,215.33
1421817240.0,214.93
1421817300.0,214.81
1421817480.0,214.91
1421817540.0,214.82
1421817660.0,214.85
1421817780.0,214.95
1421817840.0,214.98
1421817900.0,214.97
1421817960.0,215.11
1421818020.0,215.3
1421818080.0,215.23
1421818140.0,215.26
1421818200.0,215.31
1421818260.0,215.38
1421818320.0,216.29
1421818380.0,216.31
1421818440.0,216.32
1421818500.0,216.28
1421818560.0,216.3
1421818620.0,216.53
1421818680.0,216.44
1421818740.0,216.0
1421818800.0,215.59
1421818860.0,215.13
1421818920.0,215.15
1421818980.0,215.14
1421819100.0,215.12
1421819220.0,215.77
1421819280.0,215.61
1421819340.0,215.79
1421819460.0,215.82
1421819520.0,216.05
1421819580.0,215.97
1421819640.0,215.94
1421819700.0,215.91
1421819760.0,215.86
1421819880.0,215.91
1421819940.0,215.9
1421820000.0,215.99
1421820120.0,215.92
1421820180.0,215.94
1421820240.0,216.1
1421820300.0,216.19
1421820360.0,216.17
1421820420.0,216.2
1421820480.0,216.49
1421820540.0,217.09
1421820600.0,216.8
1421820660.0,216.56
1421820720.0,216.52
1421820780.0,216.5
1421820840.0,214.6
1421820900.0,215.31
1421821080.0,215.27
1421821140.0,214.5
1421821200.0,214.58
1421821260.0,214.57
1421821320.0,214.79
1421821380.0,214.75
1421821440.0,214.65
1421821500.0,214.78
1421821560.0,214.77
1421821620.0,214.6
1421821680.0,214.2
1421821740.0,214.21
1421821800.0,213.95
1421821860.0,212.9
1421821920.0,212.97
1421821980.0,213.76
1421822040.0,213.13
1421822220.0,213.17
1421822280.0,213.15
1421822340.0,213.16
1421822400.0,212.78
1421822460.0,212.62
1421822520.0,212.63
1421822580.0,212.59
1421822760.0,212.6
1421822820.0,213.35
1421822880.0,212.91
1421822940.0,213.46
1421823000.0,213.12
1421823120.0,213.13
1421823180.0,212.76
1421823240.0,212.8
1421823300.0,212.93
1421823360.0,212.85
1421823420.0,212.81
1421823480.0,212.88
1421823540.0,212.83
1421823600.0,213.33
1421823660.0,213.29
1421823720.0,213.09
1421823780.0,213.52
1421823840.0,213.51
1421823900.0,213.48
1421823960.0,212.98
1421824020.0,213.01
1421824080.0,213.66
1421824140.0,213.21
1421824200.0,213.35
1421824260.0,213.12
1421824320.0,213.14
1421824380.0,213.17
1421824500.0,213.14
1421824620.0,213.12
1421824680.0,213.0
1421824740.0,213.12
1421824800.0,212.92
1421824860.0,212.9
1421824920.0,212.65
1421824980.0,212.66
1421825040.0,212.1
1421825100.0,212.5
1421825160.0,212.2
1421825220.0,211.81
1421825400.0,211.66
1421825460.0,211.32
1421825520.0,211.68
1421825580.0,211.58
1421825640.0,211.65
1421825700.0,211.55
1421825760.0,211.36
1421825820.0,212.25
1421825880.0,211.7
1421825940.0,211.91
1421826000.0,212.06
1421826060.0,212.16
1421826120.0,212.18
1421826180.0,212.14
1421826240.0,212.18
1421826300.0,212.24
1421826360.0,212.75
1421826420.0,212.77
1421826480.0,212.79
1421826540.0,212.76
1421826600.0,212.47
1421826720.0,212.52
1421826780.0,212.83
1421826840.0,212.75
1421826900.0,212.69
1421826960.0,212.58
1421827020.0,212.56
1421827080.0,212.54
1421827140.0,212.55
1421827200.0,212.5
1421827260.0,212.45
1421827440.0,212.7
1421827500.0,213.1
1421827680.0,213.13
1421827740.0,213.35
1421827800.0,213.4
1421827860.0,213.28
1421827920.0,213.25
1421827980.0,213.05
1421828220.0,212.86
1421828400.0,212.99
1421828700.0,212.86
1421828760.0,212.81
1421828820.0,212.8
1421829000.0,212.61
1421829180.0,212.69
1421829300.0,212.52
1421829420.0,212.7
1421829480.0,212.89
1421829840.0,212.9
1421829900.0,213.0
1421829960.0,213.19
1421830020.0,213.1
1421830140.0,212.96
1421830200.0,212.92
1421830260.0,212.82
1421830320.0,213.05
1421830380.0,212.99
1421830440.0,213.05
1421830500.0,213.34
1421830560.0,212.9
1421830620.0,213.28
1421830680.0,213.09
1421830740.0,213.35
1421830800.0,214.04
1421830860.0,214.0
1421830920.0,213.75
1421830980.0,214.0
1421831040.0,214.09
1421831100.0,214.16
1421831160.0,213.94
1421831220.0,213.99
1421831280.0,214.17
1421831340.0,214.06
1421831400.0,213.81
1421831460.0,213.61
1421831520.0,213.62
1421831580.0,213.52
1421831640.0,213.63
1421831700.0,213.82
1421831760.0,213.65
1421831820.0,213.72
1421831880.0,213.78
1421832000.0,213.94
1421832060.0,214.4
1421832120.0,214.22
1421832240.0,214.04
1421832300.0,214.14
1421832480.0,214.01
1421832600.0,214.02
1421832720.0,213.84
1421832840.0,213.97
1421832960.0,213.81
1421833020.0,213.73
1421833080.0,213.8
1421833140.0,213.79
1421833200.0,213.73
1421833260.0,213.79
1421833380.0,213.78
1421833500.0,213.77
1421833560.0,213.56
1421833620.0,213.36
1421833680.0,213.33
1421833740.0,213.35
1421833800.0,213.48
1421833920.0,213.37
1421833980.0,213.36
1421834040.0,213.37
1421834100.0,213.76
1421834160.0,214.18
1421834220.0,214.2
1421834400.0,214.3
1421834460.0,215.2
1421834640.0,214.64
1421834700.0,215.18
1421834880.0,215.17
1421835000.0,214.6
1421835060.0,214.79
1421835120.0,214.9
1421835180.0,214.91
1421835240.0,215.01
1421835360.0,214.98
1421835420.0,215.0
1421835480.0,214.87
1421835540.0,214.8
1421835600.0,214.84
1421835660.0,214.67
1421835720.0,214.6
1421835780.0,214.48
1421835840.0,214.64
1421835960.0,214.49
1421836020.0,214.52
1421836080.0,214.56
1421836140.0,214.47
1421836200.0,214.4
1421836260.0,214.29
1421836380.0,214.3
1421836560.0,214.67
1421836620.0,214.21
1421836680.0,214.42
1421836740.0,214.09
1421836860.0,214.2
1421836980.0,214.21
1421837100.0,214.29
1421837160.0,214.21
1421837220.0,214.3
1421837280.0,214.33
1421837340.0,214.35
1421837460.0,214.34
1421837760.0,214.31
1421837820.0,214.2
1421837880.0,214.07
1421838060.0,214.06
1421838120.0,214.11
1421838180.0,214.33
1421838420.0,214.1
1421838660.0,214.02
1421838720.0,213.7
1421838780.0,213.99
1421838840.0,213.95
1421838900.0,213.9
1421838960.0,213.4
1421839080.0,213.36
1421839140.0,213.35
1421839200.0,213.4
1421839260.0,213.29
1421839320.0,213.19
1421839500.0,213.25
1421839560.0,213.65
1421839740.0,213.6
1421839800.0,213.62
1421839980.0,213.68
1421840040.0,213.64
1421840100.0,213.73
1421840160.0,213.78
1421840220.0,213.65
1421840280.0,213.67
1421840340.0,213.61
1421840400.0,213.6
1421840460.0,213.34
1421840520.0,213.31
1421840580.0,213.25
1421840640.0,213.24
1421840700.0,213.25
1421840760.0,213.3
1421840820.0,213.11
1421840880.0,213.17
1421840940.0,213.11
1421841060.0,212.81
1421841120.0,212.76
1421841300.0,212.63
1421841360.0,212.68
1421841540.0,212.7
1421841720.0,213.09
1421841780.0,212.98
1421841840.0,212.89
1421841900.0,213.22
1421842020.0,213.2
1421842080.0,212.95
1421842140.0,213.2
1421842500.0,213.05
1421842800.0,213.4
1421842860.0,213.1
1421842920.0,212.9
1421842980.0,212.41
1421843040.0,212.28
1421843100.0,212.02
1421843280.0,212.09
1421843340.0,212.24
1421843400.0,212.35
1421843460.0,212.54
1421843520.0,212.26
1421843640.0,212.48
1421843700.0,212.51
1421843880.0,212.58
1421843940.0,212.53
1421844000.0,213.01
1421844060.0,213.12
1421844120.0,213.1
1421844240.0,213.0
1421844300.0,213.01
1421844480.0,213.0
1421844600.0,213.01
1421844660.0,212.61
1421844840.0,212.6
1421844900.0,212.26
1421844960.0,212.12
1421845020.0,212.1
1421845080.0,212.11
1421845140.0,212.1
1421845200.0,211.97
1421845260.0,211.6
1421845320.0,211.86
1421845380.0,211.84
1421845440.0,211.62
1421845500.0,211.94
1421845560.0,212.11
1421845680.0,212.18
1421845740.0,212.3
1421845800.0,212.31
1421846040.0,212.48
1421846100.0,212.4
1421846160.0,212.6
1421846220.0,212.78
1421846460.0,212.99
1421846520.0,213.28
1421846580.0,213.42
1421846640.0,213.48
1421846700.0,214.4
1421846760.0,214.2
1421846880.0,214.1
1421846940.0,214.03
1421847000.0,214.05
1421847060.0,214.18
1421847120.0,214.06
1421847180.0,214.11
1421847300.0,214.1
1421847360.0,213.97
1421847420.0,214.0
1421847540.0,213.99
1421847600.0,213.95
1421847660.0,213.98
1421847720.0,213.91
1421847780.0,213.84
1421847840.0,213.77
1421847900.0,214.0
1421847960.0,213.82
1421848020.0,213.81
1421848080.0,213.92
1421848140.0,213.98
1421848200.0,214.36
1421848320.0,214.6
1421848380.0,214.79
1421848500.0,214.71
1421848560.0,214.7
1421848620.0,214.53
1421848740.0,214.5
1421848800.0,214.52
1421848860.0,214.43
1421848920.0,214.36
1421848980.0,214.32
1421849040.0,214.21
1421849160.0,213.9
1421849220.0,214.06
1421849280.0,214.18
1421849340.0,214.19
1421849400.0,214.25
1421849460.0,214.24
1421849580.0,214.26
1421849700.0,214.24
1421849820.0,213.91
1421849880.0,213.61
1421849940.0,213.62
1421850120.0,213.63
1421850180.0,213.61
1421850360.0,213.6
1421850480.0,213.51
1421850540.0,213.5
1421850660.0,213.51
1421850720.0,213.4
1421850780.0,213.51
1421850840.0,213.42
1421850900.0,213.62
1421851020.0,213.64
1421851080.0,213.63
1421851140.0,213.81
1421851260.0,213.71
1421851320.0,213.72
1421851500.0,213.73
1421851560.0,213.74
1421851620.0,213.8
1421851680.0,213.81
1421851980.0,213.29
1421852040.0,213.03
1421852100.0,212.9
1421852160.0,212.7
1421852220.0,212.73
1421852280.0,212.69
1421852400.0,212.7
1421852460.0,212.39
1421852520.0,212.35
1421852640.0,212.33
1421852700.0,212.59
1421852760.0,212.43
1421852820.0,212.58
1421852880.0,213.0
1421852940.0,213.23
1421853000.0,213.92
1421853060.0,213.97
1421853120.0,213.72
1421853180.0,213.99
1421853240.0,213.57
1421853300.0,213.9
1421853360.0,213.25
1421853420.0,213.52
1421853480.0,213.25
1421853540.0,213.48
1421853660.0,213.6
1421853720.0,213.62
1421853960.0,213.86
1421854020.0,213.88
1421854080.0,213.83
1421854140.0,213.82
1421854200.0,213.65
1421854500.0,213.51
1421854560.0,213.42
1421854620.0,213.26
1421854740.0,213.21
1421854800.0,213.25
1421855040.0,213.19
1421855100.0,213.18
1421855160.0,213.19
1421855280.0,213.2
1421855400.0,213.19
1421855580.0,213.2
1421855640.0,213.53
1421855760.0,213.74
1421855820.0,213.69
1421855880.0,213.61
1421855940.0,213.64
1421856120.0,213.63
1421856300.0,213.7
1421856480.0,213.68
1421856540.0,213.69
1421856660.0,213.75
1421856720.0,213.79
1421856900.0,213.82
1421856960.0,213.89
1421857020.0,213.93
1421857140.0,214.11
1421857260.0,214.06
1421857320.0,214.09
1421857380.0,214.06
1421857440.0,214.05
1421857560.0,214.01
1421857680.0,214.02
1421857740.0,214.04
1421857860.0,214.03
1421857920.0,214.09
1421857980.0,214.05
1421858220.0,214.1
1421858280.0,214.07
1421858340.0,214.05
1421858400.0,214.08
1421858580.0,214.09
1421858700.0,214.44
1421858760.0,214.32
1421858820.0,214.24
1421858880.0,214.5
1421858940.0,214.38
1421859000.0,214.8
1421859060.0,214.82
1421859120.0,214.8
1421859180.0,214.79
1421859240.0,214.8
1421859300.0,214.79
1421859360.0,214.35
1421859420.0,214.49
1421859480.0,214.44
1421859720.0,214.71
1421859780.0,214.94
1421859840.0,214.9
1421859900.0,214.88
1421859960.0,214.57
1421860020.0,214.56
1421860080.0,214.61
1421860140.0,214.82
1421860200.0,214.73
1421860380.0,214.69
1421860500.0,214.28
1421860560.0,214.1
1421860620.0,214.21
1421860680.0,214.26
1421860740.0,214.23
1421860800.0,214.28
1421860860.0,214.29
1421860920.0,214.49
1421860980.0,214.3
1421861040.0,214.23
1421861100.0,214.25
1421861160.0,214.34
1421861220.0,214.31
1421861400.0,214.34
1421861460.0,214.49
1421861520.0,214.56
1421861700.0,214.8
1421861760.0,214.59
1421861880.0,214.76
1421861940.0,214.79
1421862000.0,214.94
1421862060.0,214.98
1421862120.0,215.16
1421862240.0,214.98
1421862360.0,215.0
1421862420.0,214.91
1421862480.0,214.9
1421862540.0,215.7
1421862600.0,215.11
1421862660.0,215.07
1421862720.0,215.6
1421862780.0,215.46
1421862840.0,215.06
1421862900.0,215.33
1421862960.0,215.13
1421863020.0,215.11
1421863140.0,215.14
1421863200.0,215.3
1421863260.0,215.96
1421863320.0,216.09
1421863380.0,216.8
1421863440.0,216.22
1421863500.0,216.0
1421863560.0,216.67
1421863620.0,216.12
1421863740.0,215.86
1421863800.0,215.4
1421863860.0,215.3
1421863920.0,215.0
1421864220.0,214.89
1421864280.0,214.98
1421864340.0,214.9
1421864400.0,214.8
1421864460.0,214.75
1421864520.0,214.72
1421864580.0,214.91
1421864640.0,214.81
1421864700.0,214.7
1421864880.0,215.05
1421864940.0,215.02
1421865000.0,214.93
1421865060.0,214.67
1421865120.0,214.77
1421865180.0,214.7
1421865240.0,214.65
1421865300.0,214.62
1421865360.0,214.6
1421865420.0,214.53
1421865480.0,214.59
1421865540.0,214.57
1421865600.0,214.68
1421865660.0,214.73
1421865720.0,215.77
1421865780.0,215.2
1421865840.0,215.11
1421866020.0,215.04
1421866080.0,215.16
1421866140.0,215.76
1421866200.0,215.75
1421866320.0,215.27
1421866380.0,215.28
1421866440.0,215.14
1421866500.0,215.06
1421866620.0,215.17
1421866680.0,215.03
1421866740.0,215.04
1421866800.0,215.05
1421866860.0,215.16
1421866920.0,215.11
1421867040.0,215.19
1421867100.0,215.11
1421867160.0,215.09
1421867220.0,215.62
1421867280.0,215.65
1421867340.0,216.4
1421867460.0,216.33
1421867520.0,216.05
1421867580.0,216.01
1421867640.0,215.79
1421867700.0,215.64
1421867760.0,215.63
1421867820.0,215.64
1421867880.0,215.79
1421867940.0,215.8
1421868000.0,215.78
1421868060.0,215.64
1421868120.0,215.8
1421868180.0,215.73
1421868240.0,215.6
1421868360.0,215.53
1421868420.0,215.68
1421868480.0,215.56
1421868540.0,215.54
1421868720.0,215.58
1421868780.0,215.61
1421868840.0,215.69
1421868900.0,215.92
1421868960.0,215.85
1421869020.0,215.84
1421869080.0,215.94
1421869260.0,215.79
1421869320.0,215.91
1421869380.0,216.09
1421869440.0,216.01
1421869500.0,216.27
1421869560.0,216.16
1421869680.0,216.02
1421869740.0,216.07
1421869800.0,216.0
1421869860.0,215.93
1421869920.0,215.77
1421869980.0,215.75
1421870040.0,215.79
1421870160.0,216.05
1421870280.0,216.01
1421870340.0,216.09
1421870400.0,216.43
